지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2023-01-01 17:00,1.7,,,,3.1,,270,,29,,2,-14.4,1019.2,,1030.1,,1,,.44,,,,0,0,,,2000,,,-.3,,-.1,-.4,-.5,.6
108,서울,2023-01-01 18:00,.1,,,,2.9,,270,,35,,2.2,-13.5,1019,,1029.9,,.1,,.03,,,,0,0,,,2000,,,-.6,,-.1,-.4,-.5,.6
108,서울,2023-01-01 19:00,-.8,,,,2.9,,270,,40,,2.3,-12.7,1019.8,,1030.8,,,9,,9,,,1,1,,,2000,,,-.9,,-.1,-.4,-.5,.6
108,서울,2023-01-01 20:00,-1.7,,,,3.5,,270,,44,,2.4,-12.3,1020.3,,1031.3,,,9,,9,,,4,1,,76,2000,,,-1.5,,-.1,-.4,-.5,.6
108,서울,2023-01-01 21:00,-2.2,,,,3.2,,270,,45,,2.3,-12.5,1021.2,,1032.2,,,9,,9,,,0,0,,,2000,,,-2.4,,-.1,-.4,-.5,.6
108,서울,2023-01-01 22:00,-2.7,,,,3.8,,320,,45,,2.3,-13,1021.6,,1032.7,,,9,,9,,,7,5,,60,2000,,,-3.2,,-.2,-.4,-.5,.6
108,서울,2023-01-01 23:00,-3.4,,,,2.6,,290,,46,,2.2,-13.3,1022.1,,1033.2,,,9,,9,,,1,1,,61,2000,,,-4.1,,-.2,-.5,-.5,.6
108,서울,2023-01-02 00:00,-4.3,,,,2.2,,290,,49,,2.2,-13.4,1022,,1033.1,,,9,,9,,,0,0,,,2000,,,-4.8,,-.4,-.5,-.5,.6
108,서울,2023-01-02 01:00,-5,,,,2.6,,270,,49,,2.1,-14,1021.9,,1033.1,,,9,,9,,,0,0,,,2000,,,-5.6,,-.5,-.6,-.5,.6
108,서울,2023-01-02 02:00,-5.6,,,,2.3,,270,,51,,2.1,-14.1,1022,,1033.2,,,9,,9,,,0,0,,,2000,,,-6.1,,-.6,-.7,-.5,.6
108,서울,2023-01-02 03:00,-6.2,,,,2.2,,270,,53,,2,-14.2,1022.1,,1033.3,,,9,,9,,,0,0,,,2000,,,-6.6,,-.8,-.8,-.5,.6
108,서울,2023-01-02 04:00,-6.6,,,,1.2,,270,,52,,1.9,-14.8,1022.1,,1033.3,,,9,,9,,,0,0,,,2000,,,-7.1,,-1,-.9,-.5,.6
108,서울,2023-01-02 05:00,-6.7,,,,1.9,,340,,52,,1.9,-14.9,1021.9,,1033.1,,,9,,9,,,0,0,,,2000,,,-7.5,,-1.2,-1.1,-.5,.6
108,서울,2023-01-02 06:00,-6.4,,,,2.7,,320,,51,,1.9,-14.8,1021.7,,1032.9,,,9,,9,,,0,0,,,2000,,,-7.6,,-1.4,-1.2,-.5,.6
108,서울,2023-01-02 07:00,-6.6,,,,2.9,,290,,52,,1.9,-14.8,1021.8,,1033,,,9,,9,,,2,0,Ci,,2000,,,-7.5,,-1.5,-1.3,-.5,.6
108,서울,2023-01-02 08:00,-7.3,,,,1.7,,270,,53,,1.9,-15.2,1022,,1033.3,,0,,0,,,,1,0,Ci,,2000,,,-7.6,,-1.6,-1.4,-.6,.6
108,서울,2023-01-02 09:00,-6.6,,,,3,,290,,53,,2,-14.6,1022.3,,1033.5,,1,,.33,,,,0,0,,,2000,,,-6.9,,-1.6,-1.5,-.6,.6
108,서울,2023-01-02 10:00,-5.1,,,,2.6,,250,,47,,2,-14.6,1022.7,,1033.9,,1,,.91,,,,0,0,,,2000,,,-3.6,,-1.6,-1.5,-.6,.6
108,서울,2023-01-02 11:00,-4.1,,,,3.7,,290,,44,,2,-14.5,1022.4,,1033.5,,1,,1.5,,,,0,0,,,2000,,,0,,-1.3,-1.4,-.7,.6
108,서울,2023-01-02 12:00,-2.6,,,,3.2,,270,,37,,1.9,-15.3,1021.2,,1032.3,,1,,1.86,,,,0,0,,,2000,,,1.1,,-1,-1.3,-.7,.6
108,서울,2023-01-02 13:00,-2.2,,,,3.5,,290,,35,,1.8,-15.6,1021,,1032,,1,,1.99,,,,0,0,,,2000,,,2.4,,-.8,-1.1,-.7,.5
108,서울,2023-01-02 14:00,-1.4,,,,2.8,,250,,34,,1.9,-15.2,1019.9,,1030.9,,1,,1.89,,,,0,0,,,2000,,,3.8,,-.6,-1,-.6,.5
108,서울,2023-01-02 15:00,-.7,,,,3,,270,,34,,2,-14.6,1019.4,,1030.4,,1,,1.6,,,,0,0,,,2000,,,1.5,,-.5,-.9,-.6,.5
108,서울,2023-01-02 16:00,-.9,,,,3,,290,,34,,1.9,-14.8,1019.5,,1030.5,,1,,1.09,,,,0,0,,,2000,,,-.2,,-.4,-.8,-.6,.5
108,서울,2023-01-02 17:00,-1.7,,,,1.7,,290,,37,,2,-14.5,1019.6,,1030.6,,1,,.43,,,,0,0,,,2000,,,-.6,,-.4,-.7,-.6,.5
108,서울,2023-01-02 18:00,-2.7,,,,2.8,,270,,39,,2,-14.7,1019.9,,1031,,.1,,.03,,,,0,0,,,2000,,,-1.7,,-.4,-.7,-.6,.5
108,서울,2023-01-02 19:00,-3.4,,,,2.6,,270,,44,,2.1,-13.9,1020.3,,1031.4,,,9,,9,,,0,0,,,2000,,,-2.8,,-.5,-.7,-.6,.5
108,서울,2023-01-02 20:00,-3.7,,,,2.9,,270,,46,,2.1,-13.7,1020.7,,1031.8,,,9,,9,,,0,0,,,2000,,,-3.9,,-.6,-.8,-.5,.5
108,서울,2023-01-02 21:00,-4.4,,,,1.7,,290,,48,,2.1,-13.8,1020.9,,1032,,,9,,9,,,0,0,,,2000,,,-5,,-.8,-.9,-.5,.5
108,서울,2023-01-02 22:00,-5.1,,,,2.5,,270,,46,,1.9,-14.9,1020.9,,1032.1,,,9,,9,,,0,0,,,2000,,,-5.8,,-.9,-1,-.6,.5
108,서울,2023-01-02 23:00,-5.8,,,,1.6,,270,,49,,1.9,-14.8,1020.8,,1032,,,9,,9,,,0,0,,,2000,,,-6.4,,-1.1,-1.1,-.6,.5
108,서울,2023-01-03 00:00,-6.5,,,,2.5,,250,,52,,2,-14.7,1020.8,,1032,,,9,,9,,,0,0,,,2000,,,-7,,-1.2,-1.2,-.6,.5
108,서울,2023-01-03 01:00,-7.3,,,,2.3,,270,,55,,1.9,-14.8,1020.4,,1031.7,,,9,,9,,,0,0,,,2000,,,-7.4,,-1.4,-1.3,-.6,.5
108,서울,2023-01-03 02:00,-7.6,,,,1.2,,320,,59,,2,-14.2,1020.2,,1031.5,,,9,,9,,,0,0,,,2000,,,-7.9,,-1.6,-1.4,-.7,.5
108,서울,2023-01-03 03:00,-8.1,,,,1.1,,250,,60,,2,-14.5,1020.7,,1032,,,9,,9,,,0,0,,,2000,,,-8.2,,-1.8,-1.6,-.7,.5
108,서울,2023-01-03 04:00,-8.2,,,,2.1,,230,,59,,1.9,-14.8,1020.5,,1031.8,,,9,,9,,,0,0,,,2000,,,-8.3,,-1.9,-1.7,-.7,.5
108,서울,2023-01-03 05:00,-8.4,,,,1.6,,290,,61,,2,-14.6,1020.1,,1031.4,,,9,,9,,,0,0,,,2000,,,-8.4,,-2,-1.8,-.8,.5
108,서울,2023-01-03 06:00,-8.9,,,,1,,290,,65,,2,-14.3,1020,,1031.3,,,9,,9,,,0,0,,,2000,,,-8.7,,-2.1,-1.9,-.8,.5
108,서울,2023-01-03 07:00,-8.9,,,,.8,,270,,67,,2.1,-13.9,1020.3,,1031.6,,,9,,9,,,0,0,,,2000,,,-9,,-2.3,-2,-.8,.5
108,서울,2023-01-03 08:00,-8.8,,,,1.5,,20,,66,,2.1,-14,1020.4,,1031.7,,0,,0,,,,0,0,,,2000,,,-8.8,,-2.4,-2.1,-.9,.5
108,서울,2023-01-03 09:00,-8.3,,,,1.9,,50,,65,,2.1,-13.7,1020.6,,1031.9,,1,,.32,,,,0,0,,,2000,,,-7.7,,-2.4,-2.1,-.9,.5
108,서울,2023-01-03 10:00,-5.8,,,,1,,360,,59,,2.3,-12.5,1020.8,,1032,,1,,.89,,,,0,0,,,2000,,,-3.9,,-2.2,-2.1,-1,.4
108,서울,2023-01-03 11:00,-3.4,,,,2.6,,290,,41,,2,-14.7,1020.5,,1031.6,,1,,1.49,,,,0,0,,,2000,,,.1,,-1.8,-1.9,-1,.4
108,서울,2023-01-03 12:00,-2.3,,,,3,,290,,36,,1.9,-15.3,1019.8,,1030.8,,1,,1.87,,,,0,0,,,2000,,,2,,-1.4,-1.6,-1,.4
108,서울,2023-01-03 13:00,-1.3,,,,3.3,,290,,34,,1.9,-15.1,1019,,1030,,1,,2,,,,0,0,,,2000,,,3.9,,-1.1,-1.4,-.9,.4
108,서울,2023-01-03 14:00,-.2,,,,2.5,,270,,30,,1.8,-15.7,1018.4,,1029.3,,1,,1.94,,,,0,0,,,2000,,,5.1,,-.9,-1.2,-.9,.4
108,서울,2023-01-03 15:00,-.5,,,,3.6,,290,,27,,1.6,-17.2,1017.8,,1028.7,,1,,1.62,,,,0,0,,,2000,,,2,,-.7,-1.1,-.8,.4
108,서울,2023-01-03 16:00,.3,,,,2.3,,270,,30,,1.9,-15.2,1018.1,,1029,,1,,1.13,,,,0,0,,,2000,,,-.2,,-.6,-1,-.8,.3
108,서울,2023-01-03 17:00,-1.3,,,,2.5,,290,,36,,2,-14.4,1018.2,,1029.2,,1,,.48,,,,0,0,,,2000,,,-.6,,-.5,-.9,-.8,.4
108,서울,2023-01-03 18:00,-2.4,,,,1.9,,270,,39,,2,-14.5,1018.5,,1029.5,,.1,,.03,,,,0,0,,,2000,,,-1.8,,-.5,-.8,-.7,.4
108,서울,2023-01-03 19:00,-3.1,,,,2.1,,270,,43,,2.1,-13.9,1018.8,,1029.9,,,9,,9,,,0,0,,,2000,,,-3.1,,-.7,-.9,-.7,.4
108,서울,2023-01-03 20:00,-3.8,,,,1.8,,250,,50,,2.3,-12.7,1019,,1030.1,,,9,,9,,,1,0,,,2000,,,-4.3,,-.8,-1,-.7,.4
108,서울,2023-01-03 21:00,-4.3,,,,1,,250,,50,,2.2,-13.1,1019.2,,1030.3,,,9,,9,,,0,0,,,2000,,,-5.4,,-1,-1.1,-.7,.4
108,서울,2023-01-03 22:00,-4.8,,,,.8,,270,,52,,2.2,-13.1,1019.2,,1030.3,,,9,,9,,,0,0,,,2000,,,-6.1,,-1.2,-1.2,-.7,.4
108,서울,2023-01-03 23:00,-5.2,,,,.8,,250,,50,,2.1,-14,1019.2,,1030.4,,,9,,9,,,0,0,,,2000,,,-6.7,,-1.4,-1.3,-.7,.4
108,서울,2023-01-04 00:00,-5.2,,,,.8,,270,,50,,2.1,-14,1019.5,,1030.7,,,9,,9,,,0,0,,,2000,,,-6.9,,-1.5,-1.5,-.8,.4
108,서울,2023-01-04 01:00,-5.2,,,,.5,,340,,50,,2.1,-14,1019.2,,1030.4,,,9,,9,,,0,0,,,2000,,,-7,,-1.7,-1.6,-.8,.4
108,서울,2023-01-04 02:00,-5.6,,,,1.4,,20,,52,,2.1,-13.9,1019,,1030.2,,,9,,9,,,0,0,,,2000,,,-7.1,,-1.8,-1.7,-.9,.3
108,서울,2023-01-04 03:00,-5.7,,,,2,,50,,54,,2.2,-13.5,1019,,1030.2,,,9,,9,,,7,7,Sc,10,2000,,,-7,,-1.8,-1.8,-.9,.3
108,서울,2023-01-04 04:00,-5.1,,,,2.1,,20,,59,,2.5,-11.8,1019,,1030.2,,,9,,9,,,8,8,Sc,11,2000,,,-5,,-1.9,-1.8,-1,.3
108,서울,2023-01-04 05:00,-4.6,,,,2.1,,50,,59,,2.6,-11.4,1018.9,,1030,,,9,,9,,,8,8,Sc,10,2000,,,-4.2,,-1.7,-1.8,-1,.3
108,서울,2023-01-04 06:00,-4.2,,,,1.5,,340,,58,,2.6,-11.2,1019.1,,1030.2,,,9,,9,,,8,8,Sc,11,2000,,,-4,,-1.6,-1.7,-1,.3
108,서울,2023-01-04 07:00,-4,,,,1.3,,20,,57,,2.6,-11.2,1019.5,,1030.6,,,9,,9,,,8,8,Sc,11,2000,,,-4.3,,-1.5,-1.6,-1,.3
108,서울,2023-01-04 08:00,-4.4,,,,1.8,,360,,58,,2.6,-11.4,1019.9,,1031,,0,,0,,,,1,1,Sc,10,2000,,,-5.7,,-1.5,-1.6,-1,.3
108,서울,2023-01-04 09:00,-4.6,,,,1.9,,50,,62,,2.7,-10.7,1020,,1031.1,,.6,,.24,,,,0,0,,,2000,,,-5.3,,-1.6,-1.6,-1,.3
108,서울,2023-01-04 10:00,-2.6,,,,2.4,,50,,58,,2.9,-9.7,1020.3,,1031.4,,1,,.83,,,,0,0,,,2000,,,-2.2,,-1.5,-1.6,-1,.2
108,서울,2023-01-04 11:00,.7,,,,.9,,180,,45,,2.9,-9.9,1020.4,,1031.3,,1,,1.38,,,,0,0,,,2000,,,.8,,-1.2,-1.5,-1,.2
108,서울,2023-01-04 12:00,1.5,,,,3,,270,,41,,2.8,-10.3,1020,,1030.9,,1,,1.75,,,,0,0,,,2000,,,4,,-1,-1.3,-1,.2
108,서울,2023-01-04 13:00,1.9,,,,3.5,,320,,41,,2.9,-9.9,1019.5,,1030.4,,1,,1.91,,,,0,0,,,2000,,,5.8,,-.7,-1.1,-.9,.2
108,서울,2023-01-04 14:00,2,,,,3.8,,320,,40,,2.8,-10.2,1019,,1029.8,,1,,1.82,,,,0,0,,,2000,,,5.9,,-.6,-1,-.9,.2
108,서울,2023-01-04 15:00,2.9,,,,2.6,,320,,37,,2.8,-10.3,1018.7,,1029.5,,1,,1.54,,,,0,0,,,2000,,,3.6,,-.5,-.9,-.8,.2
108,서울,2023-01-04 16:00,2.7,,,,2.6,,290,,35,,2.6,-11.2,1018.7,,1029.5,,1,,.94,,,,0,0,,,2000,,,0,,-.4,-.8,-.8,.2
108,서울,2023-01-04 17:00,1.9,,,,2.6,,270,,40,,2.8,-10.3,1018.8,,1029.6,,1,,.45,,,,0,0,,,2000,,,-.3,,-.3,-.7,-.8,.2
108,서울,2023-01-04 18:00,.6,,,,2.1,,250,,46,,2.9,-9.7,1019.1,,1030,,.1,,.03,,,,0,0,,,2000,,,-.6,,-.3,-.7,-.7,.2
108,서울,2023-01-04 19:00,-.3,,,,1.7,,270,,50,,3,-9.4,1019.5,,1030.4,,,9,,9,,,0,0,,,2000,,,-1.2,,-.3,-.7,-.7,.2
108,서울,2023-01-04 20:00,-.9,,,,1,,290,,56,,3.2,-8.5,1019.7,,1030.7,,,9,,9,,,0,0,,,2000,,,-2.1,,-.3,-.7,-.7,.2
108,서울,2023-01-04 21:00,-2.1,,,,1,,270,,52,,2.7,-10.6,1019.8,,1030.8,,,9,,9,,,0,0,,,2000,,,-3.1,,-.4,-.7,-.7,.2
108,서울,2023-01-04 22:00,-2.7,,,,1.5,,250,,54,,2.7,-10.7,1019.8,,1030.9,,,9,,9,,,0,0,,,2000,,,-4,,-.6,-.8,-.7,.3
108,서울,2023-01-04 23:00,-2.8,,,,1,,290,,56,,2.8,-10.3,1020.1,,1031.2,,,9,,9,,,1,1,,,2000,,,-4.7,,-.7,-.9,-.7,.3
108,서울,2023-01-05 00:00,-3.2,,,,.8,,270,,61,,3,-9.6,1020.3,,1031.4,,,9,,9,,,0,0,,,2000,,,-5.3,,-.9,-.9,-.7,.3
108,서울,2023-01-05 01:00,-3.4,,,,1.1,,250,,61,,2.9,-9.8,1020.2,,1031.3,,,9,,9,,,0,0,,,2000,,,-5.7,,-1,-1,-.7,.3
108,서울,2023-01-05 02:00,-3.7,,,,.7,,50,,65,,3,-9.3,1020.3,,1031.4,,,9,,9,,,0,0,,,2000,,,-6,,-1.1,-1.1,-.7,.3
108,서울,2023-01-05 03:00,-3.7,,,,1.5,,360,,65,,3,-9.3,1020.7,,1031.8,,,9,,9,,,0,0,,,2000,,,-6.2,,-1.3,-1.2,-.8,.3
108,서울,2023-01-05 04:00,-4.3,,,,1.1,,50,,66,,2.9,-9.7,1020.5,,1031.6,,,9,,9,,,0,0,,,2000,,,-6.4,,-1.4,-1.3,-.8,.3
108,서울,2023-01-05 05:00,-4.7,,,,2.3,,20,,67,,2.9,-9.9,1020.4,,1031.5,,,9,,9,,,0,0,,,2000,,,-6.7,,-1.5,-1.4,-.8,.3
108,서울,2023-01-05 06:00,-5,,,,2.3,,20,,69,,2.9,-9.8,1020.6,,1031.8,,,9,,9,,,0,0,,,2000,,,-6.9,,-1.6,-1.5,-.9,.3
108,서울,2023-01-05 07:00,-5.3,,,,2.5,,20,,71,,2.9,-9.7,1020.5,,1031.7,,,9,,9,,,0,0,,,2000,,,-7,,-1.7,-1.6,-.9,.2
108,서울,2023-01-05 08:00,-5.6,,,,2.2,,20,,73,,3,-9.6,1020.6,,1031.8,,0,,0,,,,0,0,,,1951,,,-7,,-1.8,-1.7,-1,.2
108,서울,2023-01-05 09:00,-4.9,,,,2.2,,50,,73,,3.1,-9,1020.9,,1032.1,,.9,,.25,,,,2,2,Sc,10,1818,,,-5,,-1.8,-1.8,-1,.2
108,서울,2023-01-05 10:00,-3.1,,,,2.4,,50,,68,,3.3,-8.1,1021.1,,1032.2,,.5,,.55,,,,8,8,Sc,8,1625,,,-1.7,,-1.7,-1.7,-1.1,.2
108,서울,2023-01-05 11:00,-1.2,,,,2.3,,70,,63,,3.5,-7.3,1021,,1032,,.1,,.7,,,,7,7,Sc,9,1726,,,-.1,,-1.3,-1.6,-1.1,.2
108,서울,2023-01-05 12:00,.2,,,,2.2,,340,,55,,3.4,-7.7,1020,,1030.9,,.3,,1.06,,,,9,9,Sc,10,1890,,,.5,,-1,-1.3,-1,.2
108,서울,2023-01-05 13:00,1,,,,.7,,180,,53,,3.5,-7.5,1019.3,,1030.2,,0,,.6,,,,8,8,Sc,9,1840,,,.4,,-.8,-1.1,-1,.2
108,서울,2023-01-05 14:00,1.5,,,,2.4,,270,,47,,3.2,-8.6,1018.9,,1029.8,,0,,.57,,,,5,5,Sc,10,2000,,,.6,,-.6,-1,-.9,.2
108,서울,2023-01-05 15:00,3.1,,,,2.3,,180,,43,,3.3,-8.2,1018.5,,1029.3,,.9,,1.06,,,,2,2,Sc,10,2000,,,1.7,,-.5,-.9,-.9,.2
108,서울,2023-01-05 16:00,3.2,,,,3.1,,200,,41,,3.1,-8.8,1018.9,,1029.7,,1,,.87,,,,0,0,,,2000,,,-.1,,-.4,-.8,-.8,.2
108,서울,2023-01-05 17:00,2.1,,,,2.1,,250,,40,,2.8,-10.1,1019.1,,1029.9,,1,,.41,,,,4,0,Ci,,2000,,,-.3,,-.3,-.7,-.8,.2
108,서울,2023-01-05 18:00,.9,,,,2.4,,270,,43,,2.8,-10.2,1019.4,,1030.3,,0,,.02,,,,2,0,Ci,,2000,,,-.9,,-.3,-.7,-.7,.2
108,서울,2023-01-05 19:00,-.1,,,,1.7,,340,,46,,2.8,-10.3,1019.5,,1030.4,,,9,,9,,,6,1,,,1983,,,-1.9,,-.3,-.7,-.7,.2
108,서울,2023-01-05 20:00,-.8,,,,1.4,,270,,52,,3,-9.4,1019,,1030,,,9,,9,,,4,1,,,1842,,,-3,,-.4,-.7,-.7,.2
108,서울,2023-01-05 21:00,-1.1,,,,1,,290,,55,,3.1,-9,1018.2,,1029.2,,,9,,9,,,7,0,Ci,,1785,,,-3.9,,-.5,-.7,-.7,.2
108,서울,2023-01-05 22:00,-1.4,,,,1.3,,270,,56,,3.1,-9,1018.5,,1029.5,,,9,,9,,,6,1,,,1788,,,-4.4,,-.7,-.8,-.7,.2
108,서울,2023-01-05 23:00,-1.7,,,,.3,,0,,59,,3.2,-8.6,1018.5,,1029.5,,,9,,9,,,6,2,,,1722,,,-4.9,,-.8,-.9,-.7,.2
108,서울,2023-01-06 00:00,-2.1,,,,1.3,,340,,62,,3.2,-8.4,1018.6,,1029.6,,,9,,9,,,7,0,,,1704,,,-5.2,,-.9,-1,-.7,.2
108,서울,2023-01-06 01:00,-2.4,,,,1,,20,,66,,3.4,-7.8,1018.5,,1029.5,,,9,,9,,,6,2,,73,1542,,,-5.4,,-1,-1,-.7,.2
108,서울,2023-01-06 02:00,-2.6,,,,1.8,,20,,66,,3.3,-8,1018.2,,1029.2,,,9,,9,,,5,5,,68,1504,,,-5.4,,-1.1,-1.1,-.7,.2
108,서울,2023-01-06 03:00,-3.2,,,,2.1,,20,,70,,3.4,-7.9,1018.1,,1029.2,,,9,,9,,,5,0,Ci,,1255,,,-5.7,,-1.2,-1.2,-.8,.2
108,서울,2023-01-06 04:00,-3.5,,,,2.1,,50,,74,,3.5,-7.4,1017.5,,1028.6,,,9,,9,,,6,0,Ci,,1282,,,-5.6,,-1.3,-1.3,-.8,.2
108,서울,2023-01-06 05:00,-3.6,,,,1.8,,20,,71,,3.3,-8.1,1017,,1028.1,,,9,,9,,,6,0,Ci,,1420,,,-5.8,,-1.3,-1.3,-.9,.2
108,서울,2023-01-06 06:00,-4,,,,1.9,,20,,72,,3.3,-8.3,1016.4,,1027.5,,,9,,9,,,2,0,Ci,,1349,,,-6.1,,-1.4,-1.4,-.9,.2
108,서울,2023-01-06 07:00,-4.2,,,,1.6,,70,,77,,3.5,-7.6,1015.7,,1026.8,,,9,,9,,,0,0,,,1294,,,-6.2,,-1.5,-1.5,-.9,.2
108,서울,2023-01-06 08:00,-4.5,,,,2.1,,50,,75,,3.3,-8.2,1015.5,,1026.6,,0,,0,,,,0,0,,,1299,,,-6.3,,-1.6,-1.5,-1,.2
108,서울,2023-01-06 09:00,-3.6,,,,2.2,,50,,73,,3.4,-7.7,1015.3,,1026.3,,.8,,.25,,,,0,0,,,1361,,,-4.8,,-1.6,-1.6,-1,.2
108,서울,2023-01-06 10:00,-1.3,,,,2.8,,50,,65,,3.6,-7,1014.7,,1025.6,,1,,.7,,,,7,0,Ci,,1366,,,-1.7,,-1.5,-1.6,-1,.1
108,서울,2023-01-06 11:00,.9,,,,1.8,,70,,59,,3.8,-6.2,1014.4,,1025.2,,1,,1.28,,,,6,0,Ci,,1270,,,1,,-1.2,-1.4,-1,.1
108,서울,2023-01-06 12:00,3.1,,,,1.6,,70,,54,,4.1,-5.3,1013.6,,1024.3,,1,,1.66,,,,8,0,Ci,,1144,,,4.3,,-.9,-1.3,-1,.1
108,서울,2023-01-06 13:00,3.7,,,,2.2,,360,,51,,4.1,-5.5,1012.1,,1022.8,,1,,1.57,,,,9,0,Ci,,1082,,,4.7,,-.7,-1.1,-1,.1
108,서울,2023-01-06 14:00,5.2,,,,1.8,,160,,50,,4.4,-4.3,1010.6,,1021.2,,1,,1.39,,,,5,0,Ci,,1051,,,6.1,,-.5,-.9,-.9,.1
108,서울,2023-01-06 15:00,5.3,,,,2.9,,110,,59,,5.3,-2,1009.3,,1019.9,,.6,,1.05,,,,2,0,Ci,,651,,40,3.8,,-.4,-.8,-.8,.1
108,서울,2023-01-06 16:00,5.2,,,,1.8,,90,,58,,5.1,-2.4,1008.6,,1019.2,,.7,,.67,,,,0,0,,,610,,40,1.4,,-.3,-.7,-.8,.1
108,서울,2023-01-06 17:00,4.5,,,,1.4,,110,,63,,5.3,-1.9,1008,,1018.6,,0,,.2,,,,8,3,ScCi,7,519,,40,.5,,-.2,-.7,-.8,.1
108,서울,2023-01-06 18:00,4.3,,0,,2,,90,,64,,5.3,-1.9,1007.3,,1017.9,,0,,.01,,,,9,9,Sc,7,476,,4001,.3,,-.2,-.6,-.7,.1
