지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2024-01-01 14:00,6.5,,,,2.1,,180,,68,,6.6,1,1015.8,,1026.4,,0,,.65,,.5,,9,9,Sc,8,1838,,,-.1,,-.1,-.2,.1,1
108,서울,2024-01-01 15:00,6.4,,,,1.2,,160,,68,,6.5,.9,1015.4,,1026,,0,,.5,,.2,,9,9,Sc,8,1743,,,0,,-.1,-.2,.1,1
108,서울,2024-01-01 16:00,5.8,,,,2.2,,180,,68,,6.2,.3,1015.3,,1026,,0,,.18,,,,9,9,Sc,10,2206,,,0,,0,-.2,.1,1
108,서울,2024-01-01 17:00,5.5,,,,2.3,,200,,71,,6.4,.6,1015,,1025.7,,0,,.08,,,,9,9,Sc,8,1749,,,0,,0,-.2,.1,1
108,서울,2024-01-01 18:00,4.9,,,,1.1,,230,,71,,6.1,0,1015,,1025.7,,0,,.01,,,,9,9,Sc,10,1845,,,-.1,,0,-.2,.1,1
108,서울,2024-01-01 19:00,4.6,,,,1.3,,270,,72,,6.1,0,1014.7,,1025.4,,,9,,9,,,9,9,,10,1508,,,-.1,,0,-.2,.1,1
108,서울,2024-01-01 20:00,4.4,,,,1.3,,270,,75,,6.2,.3,1014.6,,1025.3,,,9,,9,,,1,1,,9,1317,,,-.1,,0,-.2,.1,1
108,서울,2024-01-01 21:00,4.3,,0,,1.7,,290,,77,,6.4,.6,1014.5,,1025.2,,,9,,9,,,9,9,Sc,10,1116,,01,-.1,,0,-.2,.1,1
108,서울,2024-01-01 22:00,4.1,,,9,1.5,,250,,79,,6.4,.7,1014.6,,1025.3,,,9,,9,,,9,9,Sc,10,913,,1901,0,,0,-.2,.1,1
108,서울,2024-01-01 23:00,3.9,,,9,2,,270,,82,,6.6,1.1,1014.4,,1025.1,,,9,,9,,,9,9,Sc,10,737,,1901,0,,0,-.2,.1,1
108,서울,2024-01-02 00:00,3.7,,0,,1.7,,290,,82,,6.5,.9,1014.2,,1024.9,,,9,,9,,,10,9,,,664,,1901,-.1,,0,-.2,.1,1
108,서울,2024-01-02 01:00,3.5,,,9,1.1,,270,,85,,6.7,1.2,1013.6,,1024.3,,,9,,9,,,10,9,ScAs,10,497,,1901,-.1,,0,-.2,.1,1
108,서울,2024-01-02 02:00,3.3,,,9,2,,270,,86,,6.6,1.1,1013.5,,1024.2,,,9,,9,,,9,9,Sc,8,484,,1901,0,,0,-.2,.1,1
108,서울,2024-01-02 03:00,3,,0,,2.2,,270,,80,,6.1,-.1,1013.5,,1024.2,,,9,,9,,,8,8,Sc,13,715,,19,-.2,,0,-.2,.1,1
108,서울,2024-01-02 04:00,2.8,,,9,.4,,0,,82,,6.1,0,1012.9,,1023.6,,,9,,9,,,8,8,Sc,13,576,,19,-.2,,0,-.2,.1,1
108,서울,2024-01-02 05:00,2.4,,,9,.1,,0,,84,,6.1,0,1012.3,,1023.1,,,9,,9,,,8,8,Sc,13,568,,19,-.1,,0,-.2,.1,1
108,서울,2024-01-02 06:00,2.3,,,9,.6,,340,,84,,6.1,-.1,1012.2,,1023,,,9,,9,,,9,9,Sc,8,560,,19,-.1,,0,-.2,.1,1
108,서울,2024-01-02 07:00,2.2,,,9,.3,,0,,82,,5.9,-.5,1012.3,,1023.1,,,9,,9,,,9,9,Sc,7,633,,19,-.1,,0,-.2,.1,1
108,서울,2024-01-02 08:00,2.3,,,9,1.4,,290,,77,,5.6,-1.3,1012.4,,1023.2,,0,,0,,,,9,9,Sc,7,855,,1901,-.1,,0,-.2,.1,1
108,서울,2024-01-02 09:00,2.3,,0,,1.8,,270,,75,,5.4,-1.6,1012.6,,1023.4,,0,,.12,,,,9,9,Sc,7,1116,,19,-.1,,0,-.2,.1,1
108,서울,2024-01-02 10:00,2.7,,,9,2.2,,250,,74,,5.5,-1.4,1012.8,,1023.5,,0,,.26,,,,9,9,Sc,8,1127,,,-.1,,0,-.2,.1,1
108,서울,2024-01-02 11:00,3.1,,,9,1.6,,290,,73,,5.6,-1.2,1012.4,,1023.1,,0,,.4,,,,9,9,Sc,8,1035,,,.7,,0,-.2,.1,1
108,서울,2024-01-02 12:00,3.6,,,9,1.7,,290,,72,,5.7,-.9,1011.8,,1022.5,,0,,.6,,,,9,9,Sc,7,967,,40,1.4,,0,-.2,.1,1
108,서울,2024-01-02 13:00,4,,,9,1.7,,270,,68,,5.6,-1.3,1011.2,,1021.9,,0,,.63,,,,9,9,Sc,10,1336,,40,2.5,,0,-.2,.1,1
108,서울,2024-01-02 14:00,4.1,,,9,1.7,,270,,63,,5.2,-2.3,1010.7,,1021.4,,0,,.63,,,,9,9,Sc,10,1482,,,2.4,,0,-.2,.1,1
108,서울,2024-01-02 15:00,3.9,,,9,2.4,,270,,62,,5,-2.7,1010.6,,1021.3,,.1,,.51,,,,9,4,ScCi,10,2241,,,1.7,,0,-.2,.1,1
108,서울,2024-01-02 16:00,4,,,9,1.9,,290,,62,,5,-2.6,1010.4,,1021.1,,.2,,.5,,,,9,9,Sc,11,2014,,,1.4,,0,-.2,.1,1
108,서울,2024-01-02 17:00,3.5,,,9,1.2,,270,,63,,5,-2.8,1010.1,,1020.8,,0,,.21,,,,9,9,Sc,12,1988,,,-.2,,0,-.2,.1,1
108,서울,2024-01-02 18:00,3.2,,,9,1.2,,290,,64,,4.9,-2.9,1010.4,,1021.1,,0,,.01,,,,9,9,Sc,11,1922,,,-.1,,0,-.2,.1,1
108,서울,2024-01-02 19:00,2.9,,,9,1.6,,290,,70,,5.3,-2,1010.3,,1021,,,9,,9,,,10,3,,12,1724,,,-.1,,0,-.2,.1,1
108,서울,2024-01-02 20:00,2.4,,,9,1.3,,320,,70,,5.1,-2.5,1010.4,,1021.1,,,9,,9,,,10,1,,51,1756,,,-.1,,0,-.2,.1,1
108,서울,2024-01-02 21:00,2.3,,,9,2.1,,290,,72,,5.2,-2.2,1010.4,,1021.1,,,9,,9,,,9,2,ScCi,12,1932,,,-.1,,0,-.2,.1,1
108,서울,2024-01-02 22:00,2.3,,,9,2,,290,,72,,5.2,-2.2,1010.1,,1020.8,,,9,,9,,,10,10,,11,1840,,,-.1,,0,-.2,.1,1
108,서울,2024-01-02 23:00,2.3,,,9,1.2,,290,,73,,5.3,-2,1009.9,,1020.6,,,9,,9,,,10,10,,11,1797,,,-.1,,0,-.2,.1,1
108,서울,2024-01-03 00:00,2.4,,,9,1.7,,340,,72,,5.2,-2.1,1009.6,,1020.3,,,9,,9,,,9,9,,,1849,,,-.1,,0,-.2,.1,1
108,서울,2024-01-03 01:00,2.3,,,,1.6,,340,,74,,5.4,-1.8,1009.3,,1020,,,9,,9,,,10,10,,11,1954,,,-.2,,0,-.2,.2,1
108,서울,2024-01-03 02:00,2.2,,,,1,,340,,74,,5.3,-1.9,1008.9,,1019.6,,,9,,9,,,10,10,,11,1986,,,-.2,,0,-.2,.2,1
108,서울,2024-01-03 03:00,2.1,,,,.3,,0,,75,,5.4,-1.8,1008.9,,1019.6,,,9,,9,,,9,9,Sc,10,1767,,,-.2,,0,-.2,.2,1
108,서울,2024-01-03 04:00,2,,,,.4,,0,,77,,5.4,-1.6,1008.3,,1019,,,9,,9,,,9,9,Sc,8,1791,,,-.2,,0,-.2,.2,1
108,서울,2024-01-03 05:00,2.2,,,,.9,,290,,77,,5.5,-1.4,1007.9,,1018.6,,,9,,9,,,9,9,Sc,7,1625,,,-.2,,0,-.2,.2,1
108,서울,2024-01-03 06:00,2.2,,,,.7,,290,,78,,5.6,-1.2,1007.7,,1018.4,,,9,,9,,,9,9,Sc,7,1359,,,-.2,,0,-.2,.2,1
108,서울,2024-01-03 07:00,2.2,,,9,.8,,270,,78,,5.6,-1.2,1007.7,,1018.4,,,9,,9,,,10,6,ScAs,8,1171,,01,-.2,,0,-.2,.2,1
108,서울,2024-01-03 08:00,2.3,,,9,1.5,,270,,80,,5.8,-.8,1007.7,,1018.4,,0,,0,,,,10,9,ScAs,8,874,,1901,-.1,,0,-.2,.2,1
108,서울,2024-01-03 09:00,2.1,,.1,,2,,270,,85,,6.1,-.1,1008.2,,1018.9,,0,,.02,,,,10,7,ScAs,9,424,,1901,-.1,,0,-.2,.2,1
108,서울,2024-01-03 10:00,1.8,,,9,1,,250,,90,,6.2,.3,1008.3,,1019,,0,,.12,,,,10,8,ScAs,7,339,,191001,-.1,,0,-.2,.2,1
108,서울,2024-01-03 11:00,2.4,,,9,1.6,,180,,89,,6.4,.7,1007.7,,1018.4,,0,,.4,,,,10,8,ScAs,8,486,,1901,-.1,,0,-.2,.2,1
108,서울,2024-01-03 12:00,3,,.5,,1.4,,180,,89,,6.7,1.3,1007.4,,1018.1,,0,,.38,,,,10,7,ScAs,9,405,,19,.3,,0,-.2,.2,1
108,서울,2024-01-03 13:00,3.8,,,9,1,,290,,84,,6.7,1.3,1006.6,,1017.2,,0,,.52,,,,10,8,ScAs,7,445,,1901,3.1,,0,-.2,.2,1
108,서울,2024-01-03 14:00,3.4,,,9,2.8,,320,,85,,6.6,1.1,1006.5,,1017.1,,0,,.43,,,,10,8,ScAs,7,413,,1901,2.4,,0,-.1,.2,1
108,서울,2024-01-03 15:00,3.2,,0,,2.2,,360,,83,,6.3,.5,1006.7,,1017.4,,0,,.47,,,,9,5,ScAs,10,676,,1901,3,,0,-.1,.2,1
108,서울,2024-01-03 16:00,3.7,,,9,2.5,,320,,75,,6,-.3,1007.2,,1017.8,,.4,,.58,,,,8,8,Sc,9,1212,,19,2.4,,0,-.1,.2,1
108,서울,2024-01-03 17:00,3,,,9,2.7,,320,,77,,5.8,-.6,1007.8,,1018.5,,.8,,.38,,,,0,0,,,1013,,,0,,0,-.1,.2,1
108,서울,2024-01-03 18:00,2.3,,,9,2.5,,270,,82,,5.9,-.4,1008.7,,1019.4,,0,,.02,,,,1,1,Sc,10,820,,19,-.1,,0,-.1,.2,1
108,서울,2024-01-03 19:00,1.7,,,9,1,,250,,82,,5.7,-1,1009.2,,1020,,,9,,9,,,0,0,,,788,,19,-.1,,0,-.1,.2,1
108,서울,2024-01-03 20:00,1.3,,,9,3,,270,,78,,5.2,-2.1,1009.7,,1020.5,,,9,,9,,,0,0,,,941,,19,-.2,,0,-.1,.2,1
108,서울,2024-01-03 21:00,.6,,,9,2.1,,270,,73,,4.7,-3.6,1010.2,,1021,,,9,,9,,,0,0,,,1068,,19,-.4,,0,-.1,.2,1
108,서울,2024-01-03 22:00,0,,,9,2.6,,340,,74,,4.5,-4,1010.7,,1021.5,,,9,,9,,,0,0,,,914,,19,-.5,,0,-.1,.2,1
108,서울,2024-01-03 23:00,-.5,,,9,1.5,,270,,75,,4.4,-4.3,1011.1,,1022,,,9,,9,,,0,0,,,877,,19,-.6,,0,-.1,.2,1
108,서울,2024-01-04 00:00,-1.1,,,9,.8,,270,,78,,4.4,-4.4,1011.3,,1022.2,,,9,,9,,,0,0,,,817,,19,-.7,,0,-.1,.2,1
108,서울,2024-01-04 01:00,-1.5,,,,.8,,270,,79,,4.3,-4.6,1011.5,,1022.4,,,9,,9,,,0,0,,,768,,19,-.8,,0,-.1,.2,1
108,서울,2024-01-04 02:00,-1.9,,,,.9,,230,,81,,4.3,-4.7,1011.5,,1022.4,,,9,,9,,,0,0,,,742,,19,-1,,0,-.1,.2,1
108,서울,2024-01-04 03:00,-2.2,,,,.9,,270,,80,,4.2,-5.1,1011.7,,1022.6,,,9,,9,,,0,0,,,772,,19,-1.2,,0,-.1,.2,1
108,서울,2024-01-04 04:00,-2.5,,,,0,,0,,82,,4.2,-5.1,1011.4,,1022.4,,,9,,9,,,0,0,,,806,,19,-1.4,,0,-.1,.2,1
108,서울,2024-01-04 05:00,-2.7,,,,1.7,,20,,79,,4,-5.8,1011.5,,1022.5,,,9,,9,,,0,0,,,1073,,19,-1.6,,0,-.1,.2,1
108,서울,2024-01-04 06:00,-3.1,,,,2.1,,50,,82,,4,-5.7,1011.9,,1022.9,,,9,,9,,,0,0,,,822,,19,-1.8,,0,-.1,.2,1.1
108,서울,2024-01-04 07:00,-3.2,,,,2.2,,50,,87,,4.2,-5,1012.2,,1023.2,,,9,,9,,,0,0,,,649,,19,-2,,0,-.1,.2,1.1
108,서울,2024-01-04 08:00,-2.8,,,,1.5,,50,,87,,4.3,-4.6,1012.5,,1023.5,,0,,0,,,,8,8,Sc,9,686,,19,-1.2,,0,-.1,.2,1.1
108,서울,2024-01-04 09:00,-1.8,,,,2.6,,50,,84,,4.5,-4.1,1012.7,,1023.6,,0,,.13,,,,8,8,Sc,9,705,,19,-.7,,0,-.1,.2,1.1
108,서울,2024-01-04 10:00,-.7,,,,2.9,,50,,83,,4.8,-3.2,1013.4,,1024.3,,0,,.34,,,,8,8,Sc,9,677,,19,-.3,,0,-.1,.2,1.1
108,서울,2024-01-04 11:00,.4,,,,3.1,,50,,80,,5,-2.6,1013.2,,1024.1,,0,,.56,,,,8,8,Sc,9,671,,19,-.2,,-.1,-.1,.2,1.1
108,서울,2024-01-04 12:00,1.4,,,,3,,50,,73,,4.9,-2.9,1012.4,,1023.2,,0,,.95,,,,8,8,Sc,10,702,,19,.3,,-.1,-.1,.2,1.1
108,서울,2024-01-04 13:00,2.5,,,,2.4,,50,,69,,5,-2.6,1011.6,,1022.3,,0,,.96,,,,8,8,Sc,9,755,,4019,.9,,-.2,-.1,.2,1.1
108,서울,2024-01-04 14:00,3.7,,,,1.8,,50,,66,,5.3,-2,1011,,1021.7,,.2,,.95,,,,7,7,Sc,9,914,,40,1.9,,-.3,-.1,.2,1.1
108,서울,2024-01-04 15:00,4,,,,1.5,,20,,65,,5.3,-1.9,1010.1,,1020.8,,0,,.63,,,,8,8,Sc,9,920,,40,1.1,,-.2,-.1,.2,1.1
108,서울,2024-01-04 16:00,4.7,,,,2.4,,180,,65,,5.6,-1.3,1010,,1020.6,,.2,,.49,,,,7,7,Sc,9,1117,,40,1,,-.2,-.1,.2,1.1
108,서울,2024-01-04 17:00,4.4,,,,2.3,,200,,65,,5.4,-1.6,1010.2,,1020.8,,.1,,.2,,,,8,8,Sc,10,1116,,,.1,,-.2,-.1,.2,1.1
108,서울,2024-01-04 18:00,4.5,,,,2.8,,200,,67,,5.6,-1.1,1009.9,,1020.5,,0,,.01,,,,8,8,Sc,12,1060,,,-.1,,-.2,-.1,.2,1.1
108,서울,2024-01-04 19:00,4.2,,,,1.8,,140,,70,,5.8,-.7,1009.7,,1020.3,,,9,,9,,,6,6,,11,997,,40,-.1,,-.2,-.1,.3,1.1
108,서울,2024-01-04 20:00,4.2,,,,1.4,,160,,69,,5.7,-.9,1009.6,,1020.2,,,9,,9,,,3,3,,9,933,,40,-.2,,-.2,-.1,.3,1.1
108,서울,2024-01-04 21:00,4.4,,,,2,,160,,70,,5.8,-.6,1009.4,,1020,,,9,,9,,,8,8,Sc,11,841,,40,-.1,,-.2,0,.3,1.1
108,서울,2024-01-04 22:00,4.5,,,,2.2,,140,,71,,6,-.3,1009.2,,1019.8,,,9,,9,,,0,0,,,842,,40,0,,-.2,0,.3,1.1
108,서울,2024-01-04 23:00,4.5,,,,1.8,,140,,71,,6,-.3,1009.1,,1019.7,,,9,,9,,,8,8,,7,835,,40,.1,,-.2,0,.3,1.1
108,서울,2024-01-05 00:00,4.1,,,,2.4,,20,,73,,6,-.3,1008.9,,1019.5,,,9,,9,,,9,9,,,765,,40,.1,,-.2,0,.3,1.1
108,서울,2024-01-05 01:00,3.7,,,,1.5,,20,,75,,6,-.3,1008.8,,1019.5,,,9,,9,,,0,0,,,738,,40,-.2,,-.2,0,.3,1.1
108,서울,2024-01-05 02:00,3.1,,,,1.6,,20,,79,,6.1,-.1,1008.7,,1019.4,,,9,,9,,,5,5,,8,694,,40,-.2,,-.1,0,.3,1.1
108,서울,2024-01-05 03:00,2.8,,,,1.4,,50,,80,,6,-.3,1008.8,,1019.5,,,9,,9,,,8,8,Sc,11,678,,4019,-.2,,-.1,0,.3,1.1
108,서울,2024-01-05 04:00,3,,,,2,,20,,82,,6.2,.2,1008.3,,1019,,,9,,9,,,9,9,Sc,8,640,,19,-.2,,-.1,0,.3,1.1
108,서울,2024-01-05 05:00,3.4,,,,1,,90,,83,,6.4,.7,1008.1,,1018.8,,,9,,9,,,9,9,Sc,10,641,,19,-.2,,-.1,0,.3,1.1
108,서울,2024-01-05 06:00,5,,0,,2.1,,230,,87,,7.6,3,1008.3,,1018.9,,,9,,9,,,9,9,Sc,8,654,,1901,.1,,-.1,0,.3,1.1
108,서울,2024-01-05 07:00,5.4,,,9,2.1,,230,,87,,7.8,3.4,1008.9,,1019.5,,,9,,9,,,9,9,Sc,10,586,,19,.7,,-.1,0,.3,1.1
108,서울,2024-01-05 08:00,5,,,9,1.3,,230,,88,,7.6,3.1,1009.3,,1019.9,,0,,0,,,,9,9,Sc,10,490,,19,.2,,-.1,0,.3,1.1
108,서울,2024-01-05 09:00,5.1,,,9,.8,,250,,88,,7.7,3.2,1009.7,,1020.3,,0,,.08,,,,8,8,Sc,9,436,,19,.8,,-.1,0,.3,1.1
108,서울,2024-01-05 10:00,5.8,,,9,1.3,,230,,87,,8,3.7,1009.8,,1020.4,,.1,,.34,,,,1,1,Sc,9,380,,19,2.6,,-.1,0,.3,1.1
108,서울,2024-01-05 11:00,7.4,,,9,3.4,,230,,77,,7.9,3.6,1010.2,,1020.7,,.9,,1.05,,,,7,7,Sc,7,377,,19,6.1,,-.3,0,.3,1.1
108,서울,2024-01-05 12:00,8.1,,,9,2.8,,250,,68,,7.3,2.5,1009.5,,1020,,.4,,1.11,,,,6,6,Sc,6,394,,4019,7.4,,-.4,0,.3,1.1
108,서울,2024-01-05 13:00,8.3,,,9,4.4,,250,,64,,7,1.8,1008.7,,1019.2,,.8,,1.38,,,,4,4,Sc,8,450,,40,8.6,,-.4,0,.3,1.1
108,서울,2024-01-05 14:00,8.9,,,9,4.4,,200,,60,,6.8,1.5,1008.1,,1018.5,,.9,,1.52,,,,2,2,Sc,10,507,,40,8.7,,-.4,0,.3,1.1
108,서울,2024-01-05 15:00,9,,,9,3.2,,270,,60,,6.9,1.6,1008,,1018.4,,.9,,1.25,,,,2,2,Sc,10,509,,40,7.5,,-.3,0,.3,1.1
108,서울,2024-01-05 16:00,7.9,,,9,3.2,,270,,63,,6.7,1.2,1008.2,,1018.7,,1,,.68,,,,1,1,Sc,10,470,,40,4,,-.4,0,.3,1.1
108,서울,2024-01-05 17:00,6.6,,,9,3.1,,270,,63,,6.1,0,1008.4,,1018.9,,.7,,.33,,,,0,0,,,503,,40,1.4,,-.3,0,.3,1.1
108,서울,2024-01-05 18:00,5.4,,,9,2.2,,270,,71,,6.3,.5,1008.8,,1019.4,,0,,.03,,,,0,0,,,391,,40,-.2,,-.3,0,.3,1.1
108,서울,2024-01-05 19:00,4.3,,,9,3.1,,250,,77,,6.4,.6,1009,,1019.6,,,9,,9,,,0,0,,,330,,40,-.2,,-.3,0,.3,1.1
108,서울,2024-01-05 20:00,3.6,,,9,2,,270,,82,,6.5,.8,1009.4,,1020.1,,,9,,9,,,0,0,,,293,,4019,-.2,,-.2,0,.3,1.1
108,서울,2024-01-05 21:00,3.1,,,9,2.3,,270,,83,,6.3,.4,1009.7,,1020.4,,,9,,9,,,0,0,,,415,,19,-.2,,-.2,0,.3,1.1
108,서울,2024-01-05 22:00,2.7,,,9,2.2,,250,,82,,6.1,0,1009.8,,1020.5,,,9,,9,,,0,0,,,629,,19,-.3,,-.2,0,.3,1.1
108,서울,2024-01-05 23:00,2,,,9,1.7,,270,,82,,5.8,-.7,1010,,1020.7,,,9,,9,,,0,0,,,807,,19,-.4,,-.2,0,.3,1.1
108,서울,2024-01-06 00:00,1.4,,,9,2.4,,270,,80,,5.4,-1.6,1010.1,,1020.9,,,9,,9,,,0,0,,,715,,19,-.5,,-.2,0,.3,1.1
108,서울,2024-01-06 01:00,.7,,,,1.8,,270,,79,,5.1,-2.5,1010.1,,1020.9,,,9,,9,,,0,0,,,942,,19,-.6,,-.2,0,.3,1.1
108,서울,2024-01-06 02:00,-.1,,,,2.1,,270,,79,,4.8,-3.3,1010.3,,1021.1,,,9,,9,,,0,0,,,1007,,19,-.7,,-.2,0,.3,1.1
108,서울,2024-01-06 03:00,-.7,,,,2.2,,250,,77,,4.5,-4.2,1010.7,,1021.6,,,9,,9,,,0,0,,,1253,,,-.9,,-.3,0,.3,1.1
108,서울,2024-01-06 04:00,-1.2,,,,2,,250,,70,,3.9,-5.9,1010.7,,1021.6,,,9,,9,,,0,0,,,2275,,,-1.1,,-.3,0,.3,1.1
108,서울,2024-01-06 05:00,-1.5,,,,2.4,,270,,69,,3.8,-6.4,1010.7,,1021.6,,,9,,9,,,0,0,,,2470,,,-1.3,,-.3,0,.3,1.1
108,서울,2024-01-06 06:00,-2,,,,1.5,,290,,68,,3.6,-7.1,1010.9,,1021.8,,,9,,9,,,0,0,,,3223,,,-1.4,,-.2,0,.3,1.1
108,서울,2024-01-06 07:00,-2,,,,1.8,,290,,65,,3.4,-7.7,1011.4,,1022.3,,,9,,9,,,0,0,,,3805,,,-1.7,,-.2,0,.3,1.1
108,서울,2024-01-06 08:00,-2.5,,,,1.5,,290,,66,,3.4,-7.9,1011.8,,1022.8,,0,,0,,,,0,0,,,4082,,,-1.8,,-.2,0,.3,1.1
108,서울,2024-01-06 09:00,-2,,,,1.9,,290,,63,,3.3,-8.1,1012.1,,1023,,1,,.33,,,,0,0,,,4238,,,-1.5,,-.2,0,.3,1.1
108,서울,2024-01-06 10:00,-.4,,,,2.9,,270,,55,,3.3,-8.3,1012.4,,1023.3,,1,,.92,,,,0,0,,,4352,,,-.3,,-.3,0,.3,1.1
108,서울,2024-01-06 11:00,1.1,,,,1.8,,270,,49,,3.2,-8.4,1011.9,,1022.7,,1,,1.47,,,,0,0,,,4180,,,1.4,,-.3,0,.3,1.1
108,서울,2024-01-06 12:00,2.9,,,,2.3,,250,,44,,3.3,-8.1,1011.3,,1022,,1,,1.83,,,,0,0,,,4836,,,4,,-.3,0,.3,1.1
108,서울,2024-01-06 13:00,3.4,,,,2.8,,290,,44,,3.4,-7.7,1010.9,,1021.6,,1,,1.97,,,,0,0,,,4272,,,6.1,,-.3,0,.3,1.1
108,서울,2024-01-06 14:00,4,,,,3.3,,290,,39,,3.2,-8.7,1010.3,,1021,,1,,1.87,,,,0,0,,,4943,,,7.5,,-.3,.1,.3,1.1
108,서울,2024-01-06 15:00,4.9,,,,3.2,,270,,36,,3.1,-8.9,1010.1,,1020.7,,1,,1.57,,,,0,0,,,4834,,,6.4,,-.3,.1,.3,1.1
108,서울,2024-01-06 16:00,4.9,,,,2.1,,270,,40,,3.5,-7.5,1009.9,,1020.5,,1,,1.01,,,,0,0,,,4597,,,2.1,,-.2,.1,.3,1.1
108,서울,2024-01-06 17:00,3.7,,,,2.2,,250,,42,,3.3,-8,1010.2,,1020.9,,.7,,.42,,,,3,3,Sc,18,4522,,,.1,,-.3,.1,.4,1.1
108,서울,2024-01-06 18:00,2.9,,0,,1.6,,270,,46,,3.5,-7.6,1010.5,,1021.2,,0,,.03,,,,8,8,Sc,10,4185,,05,-.2,,-.3,.1,.4,1.1
108,서울,2024-01-06 19:00,1.4,,,9,2.6,,290,,74,,5,-2.7,1011.1,,1021.9,,,9,,9,,,10,8,StNs,7,1786,,05,-.2,,-.3,.1,.4,1.1
108,서울,2024-01-06 20:00,.5,,,9,.8,,360,,88,,5.6,-1.2,1011,,1021.8,,,9,,9,2.3,,10,8,StNs,5,136,,05,-.2,,-.3,.1,.4,1.1
108,서울,2024-01-06 21:00,.4,,2.4,,1.6,,230,,91,,5.7,-.9,1011.1,,1021.9,,,9,,9,6,6,9,9,Sc,7,539,,1905,-.2,,-.3,.1,.4,1.1
108,서울,2024-01-06 22:00,.4,,,9,1.6,,270,,90,,5.7,-1,1011.2,,1022,,,9,,9,5.9,,7,7,,7,701,,19,-.2,,-.3,.1,.4,1.1
